date,n1,n2,n3,n4,n5,n6,superzahl
1955-10-09,3,12,13,16,23,41,
1955-10-16,3,12,18,30,32,49,
1955-10-23,12,14,23,24,34,36,
1955-10-30,4,13,23,30,36,44,
1955-11-06,5,6,31,39,44,49,
1955-11-13,6,18,22,29,37,44,
1955-11-20,4,8,12,16,27,44,
1955-11-27,9,24,26,37,44,46,
1955-12-04,5,20,21,26,31,47,
1955-12-11,8,10,22,26,31,37,
1955-12-18,8,14,26,36,39,42,
1955-12-25,5,9,34,38,39,42,
1956-01-01,4,22,27,36,38,46,
1956-01-08,6,21,22,37,41,42,
1956-01-15,1,9,16,19,29,49,
1956-01-22,12,17,23,27,35,40,
1956-01-29,5,6,18,22,38,43,
1956-02-05,12,26,35,36,42,43,
1956-02-12,1,14,23,27,30,33,
1956-02-19,8,20,26,35,38,42,
1956-02-26,1,30,32,42,45,48,
1956-03-04,4,6,17,19,41,47,
1956-03-11,6,9,20,22,26,28,
1956-03-18,3,10,24,26,38,49,
1956-03-25,3,16,18,19,37,42,
1956-04-02,7,10,22,25,32,43,
1956-04-08,2,19,25,30,32,39,
1956-04-15,1,12,14,31,32,46,
1956-04-22,10,19,21,24,33,35,
1956-04-29,4,18,34,36,40,47,
1956-05-06,1,3,39,41,45,49,
1956-05-13,4,31,32,34,39,43,
1956-05-21,6,12,22,31,37,42,
1956-05-27,5,33,35,36,38,43,
1956-06-03,11,17,33,34,35,36,
1956-06-10,10,14,16,23,40,46,
1956-06-17,5,19,25,38,41,46,
1956-06-24,14,16,18,32,37,43,
1956-07-01,5,13,21,25,35,44,
1956-07-08,3,20,42,43,47,48,
1956-07-15,12,17,19,23,34,48,
1956-07-22,5,8,10,18,38,48,
1956-07-29,9,10,17,23,27,35,
1956-08-05,9,23,25,31,40,46,
1956-08-12,4,10,11,26,31,47,
1956-08-19,5,6,14,33,34,40,
1956-08-26,3,11,16,25,29,36,
1956-09-02,14,26,31,40,48,49,
1956-09-09,15,22,27,28,42,47,
1956-09-16,4,8,17,18,23,42,
1956-09-23,5,6,9,21,22,31,
1956-09-30,9,10,24,27,36,39,
1956-10-07,6,9,29,33,36,44,
1956-10-14,10,11,12,25,32,42,
1956-10-21,1,2,22,36,41,48,
1956-10-28,5,17,29,39,47,49,
1956-11-04,7,16,19,33,38,39,
1956-11-11,7,14,29,34,36,49,
1956-11-18,14,16,28,37,39,40,
1956-11-25,6,9,16,25,36,44,
1956-12-02,9,10,15,21,27,47,
1956-12-09,6,7,11,13,32,43,
1956-12-16,15,17,20,23,31,35,
1956-12-23,1,5,13,45,47,49,
1957-01-06,11,17,23,26,31,38,
1957-01-13,4,15,16,17,19,20,
1957-01-20,3,6,7,12,33,47,
1957-01-27,2,6,9,28,39,49,
1957-02-03,6,12,30,34,39,43,
1957-02-10,9,17,18,19,31,49,
1957-02-17,1,9,15,31,35,42,
1957-02-24,2,15,16,23,28,43,
1957-03-03,4,9,11,34,36,45,
1957-03-10,2,7,18,35,36,45,
1957-03-17,3,14,24,32,35,44,
1957-03-24,14,18,22,31,45,48,
1957-03-31,20,26,27,30,44,47,
1957-04-07,2,14,18,31,40,48,
1957-04-14,6,15,18,28,39,44,
1957-04-22,11,27,35,39,44,45,
1957-04-28,18,20,23,33,37,43,
1957-05-05,2,4,22,27,31,41,
1957-05-12,15,17,21,24,31,40,
1957-05-19,16,20,28,29,30,44,
1957-05-26,1,3,24,35,40,45,
1957-06-02,3,4,14,29,32,37,
1957-06-10,1,7,8,32,35,47,
1957-06-16,14,21,30,34,38,44,
1957-06-23,4,8,10,12,19,25,
1957-06-30,15,23,31,36,37,46,
1957-07-07,5,6,11,14,22,26,
1957-07-14,28,30,34,40,41,44,
1957-07-21,1,2,3,23,42,44,
1957-07-28,1,9,20,25,27,34,
1957-08-04,6,8,17,42,43,48,
1957-08-11,13,26,29,33,36,39,
1957-08-18,3,8,14,40,41,48,
1957-08-25,24,30,31,36,38,42,
1957-09-01,2,4,7,27,40,47,
1957-09-08,12,20,21,27,38,40,
1957-09-15,12,19,24,28,34,37,
1957-09-22,7,9,10,25,33,35,
1957-09-29,13,20,21,22,26,42,
1957-10-06,6,9,11,25,26,31,
